Draw Date,Winning Numbers,Mega Ball
7/13/2012,06 07 13 24 46,34
7/17/2012,01 13 21 49 55,17
7/20/2012,02 44 48 50 52,3
7/24/2012,05 09 38 46 51,5
7/27/2012,02 03 04 08 43,26
7/31/2012,05 18 21 29 41,37
8/3/2012,02 10 13 38 46,2
8/7/2012,30 32 33 42 48,7
8/10/2012,10 18 36 38 44,8
8/14/2012,15 23 34 39 55,32
8/17/2012,08 20 24 35 56,24
8/21/2012,05 13 20 23 33,30
8/24/2012,25 34 45 46 49,34
8/28/2012,04 09 40 45 50,39
8/31/2012,31 40 41 47 48,45
9/4/2012,16 32 39 41 53,16
9/7/2012,15 32 38 42 46,31
9/11/2012,05 11 20 33 36,11
9/14/2012,16 17 21 40 51,20
9/18/2012,05 09 22 36 49,36
9/21/2012,03 13 14 46 55,34
9/25/2012,07 08 23 50 51,26
9/28/2012,06 08 14 43 56,28
10/2/2012,10 11 20 42 55,9
10/5/2012,08 09 16 32 39,15
10/9/2012,06 15 16 22 37,3
10/12/2012,06 10 24 26 42,15
10/16/2012,13 37 40 46 52,29
10/19/2012,14 34 36 48 53,42
10/23/2012,01 17 42 46 55,1
10/26/2012,04 15 24 36 40,44
10/30/2012,05 12 18 29 56,38
11/2/2012,04 18 22 38 44,24
11/6/2012,03 05 13 32 35,6
11/9/2012,18 22 33 35 40,11
11/13/2012,06 12 31 46 56,34
11/16/2012,05 24 26 29 53,36
11/20/2012,09 13 22 38 52,44
11/23/2012,08 37 44 47 48,27
11/27/2012,05 12 26 42 49,24
11/30/2012,11 22 24 28 31,46
12/4/2012,03 19 24 32 43,44
12/7/2012,07 43 44 51 56,4
12/11/2012,39 44 51 52 54,13
12/14/2012,11 28 33 41 43,41
12/18/2012,01 06 07 18 29,16
12/21/2012,03 18 32 41 56,19
12/25/2012,02 03 18 34 48,36
12/28/2012,10 13 32 40 41,32
1/1/2013,04 11 21 25 44,29
1/4/2013,01 02 23 25 55,39
1/8/2013,03 20 21 38 42,19
1/11/2013,24 29 30 34 56,1
1/15/2013,01 06 12 19 41,14
1/18/2013,08 18 25 42 49,14
1/22/2013,07 11 16 39 54,13
1/25/2013,11 12 17 31 48,1
1/29/2013,08 12 27 46 47,6
2/1/2013,01 30 32 40 41,17
2/5/2013,02 05 10 26 44,46
2/8/2013,06 15 20 39 50,5
2/12/2013,09 22 32 38 55,44
2/15/2013,11 35 41 42 44,42
2/19/2013,01 15 19 30 56,28
2/22/2013,09 13 24 38 49,30
2/26/2013,06 07 13 15 43,7
3/1/2013,17 30 38 43 51,20
3/5/2013,06 20 39 41 46,42
3/8/2013,04 11 25 34 35,44
3/12/2013,09 12 19 20 30,39
3/15/2013,04 08 17 22 32,8
3/19/2013,03 06 14 21 37,35
3/22/2013,14 27 34 37 41,38
3/26/2013,20 33 46 49 51,46
3/29/2013,25 31 36 46 53,21
4/2/2013,07 10 14 40 47,34
4/5/2013,08 15 23 36 41,5
4/9/2013,17 30 41 48 54,13
4/12/2013,01 10 13 19 21,28
4/16/2013,02 05 15 18 39,42
4/19/2013,06 08 12 22 43,28
4/23/2013,09 21 22 32 50,10
4/26/2013,17 42 49 54 55,31
4/30/2013,21 30 34 39 49,43
5/3/2013,02 20 34 42 54,39
5/7/2013,01 06 13 20 51,31
5/10/2013,01 19 20 39 49,28
5/14/2013,06 10 12 28 32,38
5/17/2013,11 15 35 43 49,41
5/21/2013,02 15 17 48 55,11
5/24/2013,04 05 16 18 53,28
5/28/2013,04 12 25 32 54,36
5/31/2013,02 20 26 44 46,26
6/4/2013,10 11 12 20 55,19
6/7/2013,01 10 37 48 55,21
6/11/2013,15 40 45 50 53,28
6/14/2013,02 05 31 33 34,20
6/18/2013,06 17 34 40 48,30
6/21/2013,03 14 17 40 50,3
6/25/2013,03 05 28 33 51,16
6/28/2013,08 15 35 46 52,38
7/2/2013,36 42 51 52 53,40
7/5/2013,02 23 41 47 54,42
7/9/2013,03 21 43 45 48,14
7/12/2013,04 05 25 27 51,10
7/16/2013,10 14 21 40 53,20
7/19/2013,16 20 24 39 42,46
7/23/2013,25 32 35 50 51,46
7/26/2013,04 22 23 27 38,42
7/30/2013,25 27 36 42 44,39
8/2/2013,08 21 23 25 39,4
8/6/2013,01 11 16 51 55,41
8/9/2013,11 20 30 34 38,12
8/13/2013,02 31 32 37 41,40
8/16/2013,07 13 26 36 46,37
8/20/2013,13 28 35 38 41,33
8/23/2013,01 09 17 20 53,14
8/27/2013,04 07 30 36 38,38
8/30/2013,06 19 24 43 44,33
9/3/2013,04 13 14 28 41,28
9/6/2013,02 16 17 22 41,31
9/10/2013,02 12 18 54 56,1
9/13/2013,09 22 28 48 54,8
9/17/2013,06 15 27 31 39,25
9/20/2013,01 15 20 21 47,34
9/24/2013,04 11 32 39 40,33
9/27/2013,09 23 27 49 51,38
10/1/2013,07 10 30 37 53,1
10/4/2013,04 16 24 25 44,5
10/8/2013,06 15 19 23 40,5
10/11/2013,03 27 37 45 48,46
10/15/2013,04 23 30 43 50,11
